Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-12 03:00:00;1362.199951171875;1366.3699951171875;1358.780029296875;1358.780029296875;17;0.0;0.0;IBMB34.SA;
2025-09-15 03:00:00;1376.3199462890625;1376.3199462890625;1364.47998046875;1364.47998046875;10;0.0;0.0;IBMB34.SA;
2025-09-16 03:00:00;1362.4300537109375;1362.719970703125;1355.9200439453125;1360.0;13;0.0;0.0;IBMB34.SA;
2025-09-17 03:00:00;1372.719970703125;1375.1400146484375;1369.81005859375;1369.81005859375;74;0.0;0.0;IBMB34.SA;
2025-09-18 03:00:00;1383.9000244140625;1405.719970703125;1383.3900146484375;1405.719970703125;257;0.0;0.0;IBMB34.SA;
2025-09-19 03:00:00;1388.0;1425.449951171875;1388.0;1425.449951171875;78;0.0;0.0;IBMB34.SA;
2025-09-22 03:00:00;1396.9599609375;1460.0;1396.9599609375;1460.0;57;0.0;0.0;IBMB34.SA;
2025-09-23 03:00:00;1452.8800048828125;1452.8800048828125;1427.219970703125;1438.4000244140625;24;0.0;0.0;IBMB34.SA;
2025-09-24 03:00:00;1447.1600341796875;1447.1600341796875;1424.280029296875;1427.3599853515625;15;0.0;0.0;IBMB34.SA;
2025-09-25 03:00:00;1452.8800048828125;1515.800048828125;1448.5899658203125;1510.0;549;0.0;0.0;IBMB34.SA;
2025-09-26 03:00:00;1480.010009765625;1536.3299560546875;1480.010009765625;1536.3299560546875;67;0.0;0.0;IBMB34.SA;
2025-09-29 03:00:00;1499.52001953125;1509.3599853515625;1491.1199951171875;1491.1199951171875;79;0.0;0.0;IBMB34.SA;
2025-09-30 03:00:00;1509.1099853515625;1509.1099853515625;1481.9200439453125;1506.56005859375;18;0.0;0.0;IBMB34.SA;
2025-10-01 03:00:00;1521.5899658203125;1523.5;1486.760009765625;1523.5;16;0.0;0.0;IBMB34.SA;
2025-10-02 03:00:00;1516.260009765625;1536.780029296875;1516.260009765625;1536.780029296875;35;0.0;0.0;IBMB34.SA;
2025-10-03 03:00:00;1552.1400146484375;1562.4200439453125;1535.1800537109375;1539.18994140625;262;0.0;0.0;IBMB34.SA;
2025-10-06 03:00:00;1505.030029296875;1546.52001953125;1505.030029296875;1540.5;130;0.0;0.0;IBMB34.SA;
2025-10-07 03:00:00;1590.0;1601.6199951171875;1570.800048828125;1570.800048828125;349;0.0;0.0;IBMB34.SA;
2025-10-08 03:00:00;1570.800048828125;1570.800048828125;1531.3699951171875;1544.760009765625;86;0.0;0.0;IBMB34.SA;
2025-10-09 03:00:00;1544.739990234375;1544.739990234375;1539.800048828125;1542.5;24;0.0;0.0;IBMB34.SA;
2025-10-10 03:00:00;1570.0;1570.0;1536.0;1536.0;314;0.0;0.0;IBMB34.SA;
2025-09-10 03:00:00;0.2199999988079071;0.25999999046325684;0.20999999344348907;0.23999999463558197;6096600;0.0;0.0;IFCM3.SA;
2025-09-11 03:00:00;0.25999999046325684;0.3700000047683716;0.25;0.28999999165534973;14480500;0.0;0.0;IFCM3.SA;
2025-09-12 03:00:00;0.28999999165534973;0.3199999928474426;0.23000000417232513;0.23999999463558197;14465400;0.0;0.0;IFCM3.SA;
2025-09-15 03:00:00;0.23999999463558197;0.25999999046325684;0.23000000417232513;0.23999999463558197;5482800;0.0;0.0;IFCM3.SA;
2025-09-16 03:00:00;0.23999999463558197;0.25999999046325684;0.23999999463558197;0.25;4034600;0.0;0.0;IFCM3.SA;
2025-09-17 03:00:00;0.25;0.25999999046325684;0.23999999463558197;0.25;1552500;0.0;0.0;IFCM3.SA;
2025-09-18 03:00:00;0.25;0.25999999046325684;0.23999999463558197;0.25;2209200;0.0;0.0;IFCM3.SA;
2025-09-19 03:00:00;0.25;0.25;0.23000000417232513;0.23999999463558197;2594200;0.0;0.0;IFCM3.SA;
2025-09-22 03:00:00;0.23999999463558197;0.23999999463558197;0.2199999988079071;0.2199999988079071;3478100;0.0;0.0;IFCM3.SA;
2025-09-23 03:00:00;0.2199999988079071;0.23000000417232513;0.2199999988079071;0.23000000417232513;2542100;0.0;0.0;IFCM3.SA;
2025-09-24 03:00:00;0.2199999988079071;0.23000000417232513;0.20999999344348907;0.2199999988079071;3062700;0.0;0.0;IFCM3.SA;
2025-09-25 03:00:00;0.20999999344348907;0.2199999988079071;0.20999999344348907;0.2199999988079071;2226600;0.0;0.0;IFCM3.SA;
2025-09-26 03:00:00;0.2199999988079071;0.2199999988079071;0.20000000298023224;0.20000000298023224;3918800;0.0;0.0;IFCM3.SA;
2025-09-29 03:00:00;0.20000000298023224;0.20999999344348907;0.20000000298023224;0.20999999344348907;1556600;0.0;0.0;IFCM3.SA;
2025-09-30 03:00:00;0.20999999344348907;0.20999999344348907;0.1899999976158142;0.20000000298023224;2238700;0.0;0.0;IFCM3.SA;
2025-10-01 03:00:00;0.20000000298023224;0.20000000298023224;0.1899999976158142;0.20000000298023224;2406000;0.0;0.0;IFCM3.SA;
2025-10-02 03:00:00;0.1899999976158142;0.1899999976158142;0.18000000715255737;0.1899999976158142;2413400;0.0;0.0;IFCM3.SA;
2025-10-03 03:00:00;0.18000000715255737;0.1899999976158142;0.18000000715255737;0.1899999976158142;1612100;0.0;0.0;IFCM3.SA;
2025-10-06 03:00:00;0.18000000715255737;0.1899999976158142;0.1599999964237213;0.17000000178813934;5825800;0.0;0.0;IFCM3.SA;
2025-10-07 03:00:00;0.1599999964237213;0.17000000178813934;0.15000000596046448;0.15000000596046448;7806700;0.0;0.0;IFCM3.SA;
2025-10-08 03:00:00;0.14000000059604645;0.15000000596046448;0.12999999523162842;0.14000000059604645;8716400;0.0;0.0;IFCM3.SA;
2025-10-09 03:00:00;0.14000000059604645;0.14000000059604645;0.12999999523162842;0.12999999523162842;6192900;0.0;0.0;IFCM3.SA;
2025-10-10 03:00:00;0.12999999523162842;0.12999999523162842;0.11999999731779099;0.12999999523162842;3308200;0.0;0.0;IFCM3.SA;
2025-09-10 03:00:00;23.290000915527344;23.6299991607666;23.229999542236328;23.469999313354492;1576800;0.0;0.0;IGTI11.SA;
2025-09-11 03:00:00;23.68000030517578;24.100000381469727;23.56999969482422;23.920000076293945;1944100;0.0;0.0;IGTI11.SA;
2025-09-12 03:00:00;23.649999618530273;24.0;23.6299991607666;23.75;1656200;0.0;0.0;IGTI11.SA;
2025-09-15 03:00:00;23.649999618530273;24.229999542236328;23.649999618530273;23.8700008392334;1806800;0.0;0.0;IGTI11.SA;
2025-09-16 03:00:00;23.889999389648438;24.3799991607666;23.889999389648438;24.049999237060547;2254800;0.0;0.0;IGTI11.SA;
2025-09-17 03:00:00;23.979999542236328;24.440000534057617;23.940000534057617;24.209999084472656;2919500;0.0;0.0;IGTI11.SA;
2025-09-18 03:00:00;24.100000381469727;24.3700008392334;24.059999465942383;24.299999237060547;1727400;0.0;0.0;IGTI11.SA;
2025-09-19 03:00:00;24.420000076293945;24.5;24.170000076293945;24.170000076293945;2539300;0.0;0.0;IGTI11.SA;
2025-09-22 03:00:00;24.049999237060547;24.1200008392334;23.75;24.079999923706055;2004000;0.0;0.0;IGTI11.SA;
2025-09-23 03:00:00;23.920000076293945;24.719999313354492;23.920000076293945;24.56999969482422;2173000;0.0;0.0;IGTI11.SA;
2025-09-24 03:00:00;24.540000915527344;24.690000534057617;24.059999465942383;24.270000457763672;4552000;0.0;0.0;IGTI11.SA;
2025-09-25 03:00:00;24.149999618530273;24.329999923706055;23.979999542236328;24.1299991607666;2104900;0.0;0.0;IGTI11.SA;
2025-09-26 03:00:00;24.149999618530273;24.3700008392334;24.149999618530273;24.239999771118164;992400;0.0;0.0;IGTI11.SA;
2025-09-29 03:00:00;24.790000915527344;24.860000610351562;24.280000686645508;24.450000762939453;1560800;0.0;0.0;IGTI11.SA;
2025-09-30 03:00:00;24.6200008392334;24.65999984741211;24.329999923706055;24.479999542236328;1854100;0.0;0.0;IGTI11.SA;
2025-10-01 03:00:00;24.479999542236328;24.59000015258789;24.190000534057617;24.280000686645508;1313000;0.0;0.0;IGTI11.SA;
2025-10-02 03:00:00;24.25;24.3700008392334;23.760000228881836;23.889999389648438;1756900;0.0;0.0;IGTI11.SA;
2025-10-03 03:00:00;23.969999313354492;24.020000457763672;23.459999084472656;23.979999542236328;3073900;0.0;0.0;IGTI11.SA;
2025-10-06 03:00:00;24.020000457763672;24.030000686645508;23.309999465942383;23.450000762939453;2062000;0.0;0.0;IGTI11.SA;
2025-10-07 03:00:00;23.200000762939453;23.309999465942383;22.8799991607666;23.260000228881836;2335600;0.0;0.0;IGTI11.SA;
2025-10-08 03:00:00;23.200000762939453;23.399999618530273;23.1200008392334;23.350000381469727;1614000;0.0;0.0;IGTI11.SA;
2025-10-09 03:00:00;23.540000915527344;23.610000610351562;23.049999237060547;23.25;1578000;0.0;0.0;IGTI11.SA;
2025-10-10 03:00:00;23.170000076293945;23.43000030517578;22.68000030517578;23.040000915527344;1637200;0.0;0.0;IGTI11.SA;
2025-09-10 03:00:00;2.859999895095825;2.9100000858306885;2.8399999141693115;2.9100000858306885;41500;0.0;0.0;IGTI3.SA;
2025-09-11 03:00:00;2.8399999141693115;2.940000057220459;2.8399999141693115;2.9100000858306885;102700;0.0;0.0;IGTI3.SA;
2025-09-12 03:00:00;2.859999895095825;2.940000057220459;2.8299999237060547;2.859999895095825;84600;0.0;0.0;IGTI3.SA;
2025-09-15 03:00:00;2.8399999141693115;2.890000104904175;2.8299999237060547;2.8499999046325684;22100;0.0;0.0;IGTI3.SA;
2025-09-16 03:00:00;2.880000114440918;2.890000104904175;2.8299999237060547;2.890000104904175;31400;0.0;0.0;IGTI3.SA;
2025-09-17 03:00:00;2.859999895095825;2.9600000381469727;2.8399999141693115;2.930000066757202;75100;0.0;0.0;IGTI3.SA;
2025-09-18 03:00:00;2.9600000381469727;3.0;2.880000114440918;2.940000057220459;28500;0.0;0.0;IGTI3.SA;
2025-09-19 03:00:00;2.880000114440918;2.9800000190734863;2.880000114440918;2.950000047683716;6800;0.0;0.0;IGTI3.SA;
2025-09-22 03:00:00;2.9100000858306885;2.950000047683716;2.819999933242798;2.9000000953674316;31000;0.0;0.0;IGTI3.SA;
2025-09-23 03:00:00;2.8399999141693115;2.950000047683716;2.8399999141693115;2.9200000762939453;19000;0.0;0.0;IGTI3.SA;
2025-09-24 03:00:00;2.869999885559082;2.9800000190734863;2.8399999141693115;2.930000066757202;25500;0.0;0.0;IGTI3.SA;
2025-09-25 03:00:00;2.930000066757202;2.930000066757202;2.8499999046325684;2.869999885559082;19100;0.0;0.0;IGTI3.SA;
2025-09-26 03:00:00;2.869999885559082;2.9100000858306885;2.859999895095825;2.9000000953674316;3000;0.0;0.0;IGTI3.SA;
2025-09-29 03:00:00;2.940000057220459;2.9600000381469727;2.8499999046325684;2.8499999046325684;19600;0.0;0.0;IGTI3.SA;
2025-09-30 03:00:00;2.859999895095825;2.930000066757202;2.8299999237060547;2.9000000953674316;31200;0.0;0.0;IGTI3.SA;
2025-10-01 03:00:00;2.930000066757202;2.930000066757202;2.8399999141693115;2.8399999141693115;28900;0.0;0.0;IGTI3.SA;
2025-10-02 03:00:00;2.8299999237060547;2.890000104904175;2.7799999713897705;2.799999952316284;22500;0.0;0.0;IGTI3.SA;
2025-10-03 03:00:00;2.8299999237060547;2.8399999141693115;2.7799999713897705;2.8399999141693115;18400;0.0;0.0;IGTI3.SA;
2025-10-06 03:00:00;2.799999952316284;2.859999895095825;2.740000009536743;2.75;23400;0.0;0.0;IGTI3.SA;
2025-10-07 03:00:00;2.759999990463257;2.799999952316284;2.690000057220459;2.7200000286102295;17400;0.0;0.0;IGTI3.SA;
2025-10-08 03:00:00;2.759999990463257;2.7899999618530273;2.700000047683716;2.700000047683716;37800;0.0;0.0;IGTI3.SA;
2025-10-09 03:00:00;2.700000047683716;2.7899999618530273;2.559999942779541;2.75;76500;0.0;0.0;IGTI3.SA;
2025-10-10 03:00:00;2.7799999713897705;2.7799999713897705;2.6700000762939453;2.7200000286102295;34500;0.0;0.0;IGTI3.SA;
2025-09-10 03:00:00;12.760000228881836;13.0;12.65999984741211;12.850000381469727;1448500;0.0;0.0;INTB3.SA;
2025-09-11 03:00:00;12.899999618530273;13.229999542236328;12.829999923706055;13.0;2162400;0.0;0.0;INTB3.SA;
2025-09-12 03:00:00;12.9399995803833;13.0600004196167;12.779999732971191;12.8100004196167;1283800;0.0;0.0;INTB3.SA;
2025-09-15 03:00:00;12.75;13.199999809265137;12.739999771118164;13.069999694824219;1350900;0.0;0.0;INTB3.SA;
2025-09-16 03:00:00;13.220000267028809;13.3100004196167;12.989999771118164;13.010000228881836;1614500;0.0;0.0;INTB3.SA;
2025-09-17 03:00:00;13.020000457763672;13.25;12.850000381469727;13.039999961853027;4035700;0.0;0.0;INTB3.SA;
2025-09-18 03:00:00;13.100000381469727;13.140000343322754;12.829999923706055;12.979999542236328;1948000;0.0;0.0;INTB3.SA;
2025-09-19 03:00:00;13.0600004196167;13.149999618530273;12.90999984741211;12.989999771118164;1913300;0.0;0.0;INTB3.SA;
2025-09-22 03:00:00;13.0;13.0;12.479999542236328;12.569999694824219;2055000;0.0;0.0;INTB3.SA;
2025-09-23 03:00:00;12.569999694824219;12.649999618530273;12.100000381469727;12.449999809265137;3379000;0.0;0.0;INTB3.SA;
2025-09-24 03:00:00;12.449999809265137;12.510000228881836;12.300000190734863;12.380000114440918;1001400;0.0;0.0;INTB3.SA;
2025-09-25 03:00:00;12.390000343322754;12.420000076293945;12.130000114440918;12.15999984741211;1421700;0.0;0.0;INTB3.SA;
2025-09-26 03:00:00;12.229999542236328;12.319999694824219;12.0;12.0;2515400;0.0;0.0;INTB3.SA;
2025-09-29 03:00:00;12.050000190734863;12.09000015258789;11.600000381469727;11.890000343322754;3551900;0.0;0.0;INTB3.SA;
2025-09-30 03:00:00;11.930000305175781;12.050000190734863;11.6899995803833;11.779999732971191;3424700;0.0;0.0;INTB3.SA;
2025-10-01 03:00:00;11.869999885559082;11.880000114440918;11.619999885559082;11.819999694824219;2269200;0.0;0.0;INTB3.SA;
2025-10-02 03:00:00;11.710000038146973;11.859999656677246;11.430000305175781;11.609999656677246;2686400;0.0;0.0;INTB3.SA;
2025-10-03 03:00:00;11.600000381469727;11.75;11.520000457763672;11.619999885559082;1453300;0.0;0.0;INTB3.SA;
2025-10-06 03:00:00;11.630000114440918;11.6899995803833;11.3100004196167;11.329999923706055;1889000;0.0;0.0;INTB3.SA;
2025-10-07 03:00:00;11.300000190734863;11.350000381469727;11.039999961853027;11.220000267028809;3292600;0.0;0.0;INTB3.SA;
2025-10-08 03:00:00;11.329999923706055;11.369999885559082;11.170000076293945;11.1899995803833;1157200;0.0;0.0;INTB3.SA;
2025-10-09 03:00:00;11.180000305175781;11.229999542236328;11.050000190734863;11.079999923706055;1342700;0.0;0.0;INTB3.SA;
2025-10-10 03:00:00;11.079999923706055;11.199999809265137;10.850000381469727;10.899999618530273;2713500;0.0;0.0;INTB3.SA;
2025-09-10 03:00:00;46.029998779296875;46.9900016784668;45.86000061035156;46.29999923706055;739000;0.0;0.0;IRBR3.SA;
2025-09-11 03:00:00;46.4900016784668;47.04999923706055;46.400001525878906;46.869998931884766;505600;0.0;0.0;IRBR3.SA;
2025-09-12 03:00:00;46.869998931884766;46.880001068115234;46.06999969482422;46.099998474121094;462300;0.0;0.0;IRBR3.SA;
2025-09-15 03:00:00;46.349998474121094;46.650001525878906;46.25;46.47999954223633;439900;0.0;0.0;IRBR3.SA;
2025-09-16 03:00:00;46.529998779296875;47.11000061035156;46.29999923706055;47.11000061035156;568800;0.0;0.0;IRBR3.SA;
2025-09-17 03:00:00;47.08000183105469;48.040000915527344;46.93000030517578;48.040000915527344;550000;0.0;0.0;IRBR3.SA;
2025-09-18 03:00:00;48.16999816894531;48.34000015258789;47.70000076293945;48.06999969482422;748300;0.0;0.0;IRBR3.SA;
2025-09-19 03:00:00;48.0099983215332;49.2599983215332;47.720001220703125;48.970001220703125;599900;0.0;0.0;IRBR3.SA;
2025-09-22 03:00:00;48.619998931884766;48.619998931884766;47.41999816894531;47.470001220703125;707400;0.0;0.0;IRBR3.SA;
2025-09-23 03:00:00;47.56999969482422;48.25;47.27000045776367;47.369998931884766;630700;0.0;0.0;IRBR3.SA;
2025-09-24 03:00:00;47.36000061035156;47.36000061035156;46.209999084472656;46.75;1326700;0.0;0.0;IRBR3.SA;
2025-09-25 03:00:00;46.75;47.279998779296875;46.400001525878906;46.5;611900;0.0;0.0;IRBR3.SA;
2025-09-26 03:00:00;46.5;47.02000045776367;46.45000076293945;46.9900016784668;289200;0.0;0.0;IRBR3.SA;
2025-09-29 03:00:00;47.0;47.849998474121094;46.81999969482422;47.790000915527344;480000;0.0;0.0;IRBR3.SA;
2025-09-30 03:00:00;47.72999954223633;49.0;47.560001373291016;49.0;720900;0.0;0.0;IRBR3.SA;
2025-10-01 03:00:00;49.02000045776367;49.7400016784668;48.779998779296875;49.7400016784668;803000;0.0;0.0;IRBR3.SA;
2025-10-02 03:00:00;49.75;50.0;47.849998474121094;48.43000030517578;787400;0.0;0.0;IRBR3.SA;
2025-10-03 03:00:00;48.54999923706055;48.97999954223633;48.2599983215332;48.869998931884766;473200;0.0;0.0;IRBR3.SA;
2025-10-06 03:00:00;48.86000061035156;48.86000061035156;48.09000015258789;48.58000183105469;427200;0.0;0.0;IRBR3.SA;
2025-10-07 03:00:00;48.20000076293945;48.29999923706055;47.599998474121094;48.0099983215332;617600;0.0;0.0;IRBR3.SA;
2025-10-08 03:00:00;48.02000045776367;48.33000183105469;46.939998626708984;47.5;793100;0.0;0.0;IRBR3.SA;
2025-10-09 03:00:00;47.5;47.849998474121094;47.310001373291016;47.38999938964844;356200;0.0;0.0;IRBR3.SA;
2025-10-10 03:00:00;47.75;47.75;46.56999969482422;47.18000030517578;828000;0.0;0.0;IRBR3.SA;
2025-09-10 03:00:00;23.100000381469727;23.329999923706055;23.09000015258789;23.229999542236328;1124400;0.0;0.0;ISAE4.SA;
2025-09-11 03:00:00;23.229999542236328;23.3700008392334;23.139999389648438;23.260000228881836;1162100;0.0;0.0;ISAE4.SA;
2025-09-12 03:00:00;23.139999389648438;23.260000228881836;23.139999389648438;23.260000228881836;1022900;0.0;0.0;ISAE4.SA;
2025-09-15 03:00:00;23.360000610351562;23.440000534057617;23.239999771118164;23.260000228881836;1109400;0.0;0.0;ISAE4.SA;
2025-09-16 03:00:00;23.299999237060547;23.440000534057617;23.229999542236328;23.440000534057617;889500;0.0;0.0;ISAE4.SA;
2025-09-17 03:00:00;23.420000076293945;23.81999969482422;23.350000381469727;23.780000686645508;1869500;0.0;0.0;ISAE4.SA;
2025-09-18 03:00:00;23.600000381469727;23.770000457763672;23.600000381469727;23.6200008392334;1380200;0.0;0.0;ISAE4.SA;
2025-09-19 03:00:00;23.6299991607666;23.950000762939453;23.610000610351562;23.950000762939453;1875600;0.0;0.0;ISAE4.SA;
2025-09-22 03:00:00;23.799999237060547;23.850000381469727;23.530000686645508;23.530000686645508;1604100;0.0;0.0;ISAE4.SA;
2025-09-23 03:00:00;23.520000457763672;23.920000076293945;23.520000457763672;23.860000610351562;1151500;0.0;0.0;ISAE4.SA;
2025-09-24 03:00:00;23.860000610351562;23.959999084472656;23.700000762939453;23.829999923706055;1403700;0.0;0.0;ISAE4.SA;
2025-09-25 03:00:00;23.829999923706055;23.90999984741211;23.68000030517578;23.770000457763672;1296000;0.0;0.0;ISAE4.SA;
2025-09-26 03:00:00;23.90999984741211;24.510000228881836;23.8700008392334;24.360000610351562;2962100;0.0;0.0;ISAE4.SA;
2025-09-29 03:00:00;24.440000534057617;25.110000610351562;24.43000030517578;24.950000762939453;10652800;0.0;0.0;ISAE4.SA;
2025-09-30 03:00:00;25.100000381469727;25.329999923706055;24.6299991607666;24.670000076293945;5666700;0.0;0.0;ISAE4.SA;
2025-10-01 03:00:00;24.68000030517578;25.43000030517578;24.68000030517578;24.920000076293945;4353200;0.0;0.0;ISAE4.SA;
2025-10-02 03:00:00;25.059999465942383;25.059999465942383;24.729999542236328;24.770000457763672;1554800;0.0;0.0;ISAE4.SA;
2025-10-03 03:00:00;24.75;24.799999237060547;24.110000610351562;24.530000686645508;3345900;0.0;0.0;ISAE4.SA;
2025-10-06 03:00:00;24.530000686645508;24.649999618530273;24.260000228881836;24.520000457763672;1208200;0.0;0.0;ISAE4.SA;
2025-10-07 03:00:00;24.440000534057617;24.440000534057617;23.829999923706055;23.959999084472656;8446800;0.0;0.0;ISAE4.SA;
2025-10-08 03:00:00;23.760000228881836;24.229999542236328;23.739999771118164;24.010000228881836;1622500;0.0;0.0;ISAE4.SA;
2025-10-09 03:00:00;24.149999618530273;24.209999084472656;23.809999465942383;23.920000076293945;1852300;0.0;0.0;ISAE4.SA;
2025-10-10 03:00:00;24.06999969482422;24.190000534057617;23.729999542236328;23.889999389648438;2017800;0.0;0.0;ISAE4.SA;
2025-09-10 03:00:00;22.100000381469727;22.399999618530273;21.850000381469727;22.149999618530273;72842;0.0;0.0;ITLC34.SA;
2025-09-11 03:00:00;22.25;22.3799991607666;22.040000915527344;22.040000915527344;147478;0.0;0.0;ITLC34.SA;
2025-09-12 03:00:00;22.079999923706055;22.100000381469727;21.399999618530273;21.399999618530273;226987;0.0;0.0;ITLC34.SA;
2025-09-15 03:00:00;21.440000534057617;22.559999465942383;21.440000534057617;21.8799991607666;390037;0.0;0.0;ITLC34.SA;
2025-09-16 03:00:00;21.899999618530273;22.399999618530273;21.899999618530273;22.260000228881836;87288;0.0;0.0;ITLC34.SA;
2025-09-17 03:00:00;22.260000228881836;22.299999237060547;21.649999618530273;21.950000762939453;124748;0.0;0.0;ITLC34.SA;
2025-09-18 03:00:00;27.940000534057617;28.59000015258789;26.6200008392334;26.850000381469727;865379;0.0;0.0;ITLC34.SA;
2025-09-19 03:00:00;26.93000030517578;27.1299991607666;26.049999237060547;26.260000228881836;263169;0.0;0.0;ITLC34.SA;
2025-09-22 03:00:00;26.079999923706055;26.770000457763672;25.5;25.5;272747;0.0;0.0;ITLC34.SA;
2025-09-23 03:00:00;25.510000228881836;26.690000534057617;25.510000228881836;25.670000076293945;157278;0.0;0.0;ITLC34.SA;
2025-09-24 03:00:00;26.1200008392334;28.049999237060547;25.8799991607666;27.920000076293945;645723;0.0;0.0;ITLC34.SA;
2025-09-25 03:00:00;27.81999969482422;30.600000381469727;27.65999984741211;30.450000762939453;849325;0.0;0.0;ITLC34.SA;
2025-09-26 03:00:00;31.360000610351562;32.29999923706055;30.81999969482422;31.190000534057617;903894;0.0;0.0;ITLC34.SA;
2025-09-29 03:00:00;30.549999237060547;31.110000610351562;29.889999389648438;30.389999389648438;1038363;0.0;0.0;ITLC34.SA;
2025-09-30 03:00:00;30.020000457763672;30.649999618530273;29.299999237060547;29.75;334373;0.0;0.0;ITLC34.SA;
2025-10-01 03:00:00;29.600000381469727;32.2599983215332;29.59000015258789;32.2599983215332;1073549;0.0;0.0;ITLC34.SA;
2025-10-02 03:00:00;31.889999389648438;33.47999954223633;31.479999542236328;33.189998626708984;260581;0.0;0.0;ITLC34.SA;
2025-10-03 03:00:00;33.369998931884766;33.939998626708984;32.400001525878906;32.939998626708984;281606;0.0;0.0;ITLC34.SA;
2025-10-06 03:00:00;33.20000076293945;34.220001220703125;32.34000015258789;32.349998474121094;179035;0.0;0.0;ITLC34.SA;
2025-10-07 03:00:00;32.68000030517578;33.869998931884766;32.38999938964844;33.189998626708984;194342;0.0;0.0;ITLC34.SA;
